Datetime,Gerçek,Tahmin,Hata
2017-01-01 00:00:00,28171.0,27923.16,247.83984
2017-12-31 01:00:00,35242.0,26664.654,8577.346
2017-12-31 02:00:00,34410.0,33751.047,658.9531
2017-12-31 03:00:00,34150.0,33385.758,764.2422
2017-12-31 04:00:00,34220.0,33624.402,595.59766
2017-12-31 05:00:00,34627.0,34987.38,-360.3789
2017-12-31 06:00:00,35438.0,35784.27,-346.26953
2017-12-31 07:00:00,36615.0,36835.723,-220.72266
2017-12-31 08:00:00,37612.0,37585.344,26.65625
2017-12-31 09:00:00,38435.0,38120.04,314.96094
2017-12-31 10:00:00,38803.0,38801.277,1.7226562
2017-12-31 11:00:00,39375.0,38789.574,585.4258
2017-12-31 12:00:00,39565.0,39317.2,247.80078
2017-12-31 13:00:00,39664.0,39332.61,331.39062
2017-12-31 14:00:00,39888.0,39176.973,711.02734
2017-12-31 15:00:00,40210.0,39595.1,614.89844
2017-12-31 16:00:00,40604.0,40342.656,261.34375
2017-12-31 17:00:00,42013.0,41485.117,527.8828
2017-12-31 18:00:00,44605.0,43311.605,1293.3945
2017-12-31 19:00:00,44650.0,43649.91,1000.08984
2017-12-31 20:00:00,43948.0,43300.36,647.6406
2017-12-31 21:00:00,43092.0,43008.07,83.92969
2017-12-31 22:00:00,42090.0,41266.418,823.58203
2017-12-31 23:00:00,40972.0,39415.855,1556.1445
2018-01-01 00:00:00,39928.0,38968.965,959.03516
2017-12-30 01:00:00,35657.0,34389.594,1267.4062
2017-12-30 02:00:00,34540.0,33775.39,764.6094
2017-12-30 03:00:00,33812.0,33466.184,345.8164
2017-12-30 04:00:00,33635.0,33383.82,251.17969
2017-12-30 05:00:00,33975.0,33891.344,83.65625
2017-12-30 06:00:00,34625.0,35157.13,-532.1289
2017-12-30 07:00:00,35660.0,36012.03,-352.03125
2017-12-30 08:00:00,36743.0,36635.523,107.47656
2017-12-30 09:00:00,37753.0,37992.34,-239.33984
2017-12-30 10:00:00,38948.0,38752.246,195.7539
2017-12-30 11:00:00,39344.0,39254.27,89.73047
2017-12-30 12:00:00,38996.0,39583.746,-587.7461
2017-12-30 13:00:00,38194.0,38956.33,-762.3281
2017-12-30 14:00:00,37309.0,38570.38,-1261.3789
2017-12-30 15:00:00,37004.0,37624.56,-620.5586
2017-12-30 16:00:00,36982.0,37562.035,-580.03516
2017-12-30 17:00:00,38164.0,38887.746,-723.7461
2017-12-30 18:00:00,40447.0,41272.258,-825.2578
2017-12-30 19:00:00,40782.0,41294.406,-512.40625
2017-12-30 20:00:00,40506.0,40524.152,-18.152344
2017-12-30 21:00:00,40383.0,40191.676,191.32422
2017-12-30 22:00:00,39438.0,39409.746,28.253906
2017-12-30 23:00:00,37874.0,37389.895,484.10547
2017-12-31 00:00:00,36156.0,35278.83,877.1719
2017-12-29 01:00:00,37263.0,33901.625,3361.375
2017-12-29 02:00:00,36393.0,35479.914,913.08594
